company_name,company_source,company_classification,business_unit_id,company_email,company_phone,company_website,company_address,industry_sector,hubspot_id,contact_first_name,contact_last_name,contact_email,contact_mobile,date_of_birth,contact_persona,contact_source,company_classification_contact
"ACME, Inc.",etc,"SME (50-200)",2,contact790@company.com,0110000790,https://example.com,"Address Line 790, Malaysia",Technology,HS000790,User790,Test,user790@example.com,0100000790,1990-11-07,"Average Students",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",3,contact791@company.com,0110000791,https://example.com,"Address Line 791, Malaysia",Technology,HS000791,User791,Test,user791@example.com,0100000791,1991-12-08,"Good Students",Apollo,SME
"Global Tech Solutions",Marketing,Training-Institute,1,contact792@company.com,0110000792,https://example.com,"Address Line 792, Malaysia",Technology,HS000792,User792,Test,user792@example.com,0100000792,1992-01-09,"Advanced Tech",Etc,Technology
"NextGen Training Centre",Sales,HigherED,2,contact793@company.com,0110000793,https://example.com,"Address Line 793, Malaysia",Technology,HS000793,User793,Test,user793@example.com,0100000793,1993-02-10,"Advanced Non-Tech Career",Purchased,MNC
"Retail Hub Malaysia",Linkedin,Technology,3,contact794@company.com,0110000794,https://example.com,"Address Line 794, Malaysia",Technology,HS000794,User794,Test,user794@example.com,0100000794,1994-03-11,"Mid Tech Career",Marketing,Corporate
"Enterprise Alliance Partners",etc,Multinationals,1,contact795@company.com,0110000795,https://example.com,"Address Line 795, Malaysia",Technology,HS000795,User795,Test,user795@example.com,0100000795,1995-04-12,"Mid Non-Tech Career",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",2,contact796@company.com,0110000796,https://example.com,"Address Line 796, Malaysia",Technology,HS000796,User796,Test,user796@example.com,0100000796,1996-05-13,"Early Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",3,contact797@company.com,0110000797,https://example.com,"Address Line 797, Malaysia",Technology,HS000797,User797,Test,user797@example.com,0100000797,1997-06-14,"Early Non-Tech Career",Apollo,MNC
"SME Growth Lab",Sales,"SME (50-200)",1,contact798@company.com,0110000798,https://example.com,"Address Line 798, Malaysia",Technology,HS000798,User798,Test,user798@example.com,0100000798,1998-07-15,"Fresh Graduates",Etc,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",2,contact799@company.com,0110000799,https://example.com,"Address Line 799, Malaysia",Technology,HS000799,User799,Test,user799@example.com,0100000799,1999-08-16,"Average Students",Purchased,SME
"ACME, Inc.",etc,Training-Institute,3,contact800@company.com,0110000800,https://example.com,"Address Line 800, Malaysia",Technology,HS000800,User800,Test,user800@example.com,0100000800,1980-09-17,"Good Students",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,1,contact801@company.com,0110000801,https://example.com,"Address Line 801, Malaysia",Technology,HS000801,User801,Test,user801@example.com,0100000801,1981-10-18,"Advanced Tech",Sales,MNC
"Global Tech Solutions",Marketing,Technology,2,contact802@company.com,0110000802,https://example.com,"Address Line 802, Malaysia",Technology,HS000802,User802,Test,user802@example.com,0100000802,1982-11-19,"Advanced Non-Tech Career",Linkedin,Corporate
"NextGen Training Centre",Sales,Multinationals,3,contact803@company.com,0110000803,https://example.com,"Address Line 803, Malaysia",Technology,HS000803,User803,Test,user803@example.com,0100000803,1983-12-20,"Mid Tech Career",Apollo,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",1,contact804@company.com,0110000804,https://example.com,"Address Line 804, Malaysia",Technology,HS000804,User804,Test,user804@example.com,0100000804,1984-01-21,"Mid Non-Tech Career",Etc,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",2,contact805@company.com,0110000805,https://example.com,"Address Line 805, Malaysia",Technology,HS000805,User805,Test,user805@example.com,0100000805,1985-02-22,"Early Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",3,contact806@company.com,0110000806,https://example.com,"Address Line 806, Malaysia",Technology,HS000806,User806,Test,user806@example.com,0100000806,1986-03-23,"Early Non-Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",1,contact807@company.com,0110000807,https://example.com,"Address Line 807, Malaysia",Technology,HS000807,User807,Test,user807@example.com,0100000807,1987-04-24,"Fresh Graduates",Sales,SME
"SME Growth Lab",Sales,Training-Institute,2,contact808@company.com,0110000808,https://example.com,"Address Line 808, Malaysia",Technology,HS000808,User808,Test,user808@example.com,0100000808,1988-05-25,"Average Students",Linkedin,Technology
"HigherED Institute",Linkedin,HigherED,3,contact809@company.com,0110000809,https://example.com,"Address Line 809, Malaysia",Technology,HS000809,User809,Test,user809@example.com,0100000809,1989-06-26,"Good Students",Apollo,MNC
"ACME, Inc.",etc,Technology,1,contact810@company.com,0110000810,https://example.com,"Address Line 810, Malaysia",Technology,HS000810,User810,Test,user810@example.com,0100000810,1990-07-27,"Advanced Tech",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,2,contact811@company.com,0110000811,https://example.com,"Address Line 811, Malaysia",Technology,HS000811,User811,Test,user811@example.com,0100000811,1991-08-28,"Advanced Non-Tech Career",Purchased,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",3,contact812@company.com,0110000812,https://example.com,"Address Line 812, Malaysia",Technology,HS000812,User812,Test,user812@example.com,0100000812,1992-09-01,"Mid Tech Career",Marketing,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",1,contact813@company.com,0110000813,https://example.com,"Address Line 813, Malaysia",Technology,HS000813,User813,Test,user813@example.com,0100000813,1993-10-02,"Mid Non-Tech Career",Sales,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",2,contact814@company.com,0110000814,https://example.com,"Address Line 814, Malaysia",Technology,HS000814,User814,Test,user814@example.com,0100000814,1994-11-03,"Early Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",3,contact815@company.com,0110000815,https://example.com,"Address Line 815, Malaysia",Technology,HS000815,User815,Test,user815@example.com,0100000815,1995-12-04,"Early Non-Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,1,contact816@company.com,0110000816,https://example.com,"Address Line 816, Malaysia",Technology,HS000816,User816,Test,user816@example.com,0100000816,1996-01-05,"Fresh Graduates",Etc,Technology
"MNC Group APAC",Marketing,HigherED,2,contact817@company.com,0110000817,https://example.com,"Address Line 817, Malaysia",Technology,HS000817,User817,Test,user817@example.com,0100000817,1997-02-06,"Average Students",Purchased,MNC
"SME Growth Lab",Sales,Technology,3,contact818@company.com,0110000818,https://example.com,"Address Line 818, Malaysia",Technology,HS000818,User818,Test,user818@example.com,0100000818,1998-03-07,"Good Students",Marketing,Corporate
"HigherED Institute",Linkedin,Multinationals,1,contact819@company.com,0110000819,https://example.com,"Address Line 819, Malaysia",Technology,HS000819,User819,Test,user819@example.com,0100000819,1999-04-08,"Advanced Tech",Sales,SME
"ACME, Inc.",etc,"Corporate (> 1000)",2,contact820@company.com,0110000820,https://example.com,"Address Line 820, Malaysia",Technology,HS000820,User820,Test,user820@example.com,0100000820,1980-05-09,"Advanced Non-Tech Career",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",3,contact821@company.com,0110000821,https://example.com,"Address Line 821, Malaysia",Technology,HS000821,User821,Test,user821@example.com,0100000821,1981-06-10,"Mid Tech Career",Apollo,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",1,contact822@company.com,0110000822,https://example.com,"Address Line 822, Malaysia",Technology,HS000822,User822,Test,user822@example.com,0100000822,1982-07-11,"Mid Non-Tech Career",Etc,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",2,contact823@company.com,0110000823,https://example.com,"Address Line 823, Malaysia",Technology,HS000823,User823,Test,user823@example.com,0100000823,1983-08-12,"Early Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,3,contact824@company.com,0110000824,https://example.com,"Address Line 824, Malaysia",Technology,HS000824,User824,Test,user824@example.com,0100000824,1984-09-13,"Early Non-Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,HigherED,1,contact825@company.com,0110000825,https://example.com,"Address Line 825, Malaysia",Technology,HS000825,User825,Test,user825@example.com,0100000825,1985-10-14,"Fresh Graduates",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,2,contact826@company.com,0110000826,https://example.com,"Address Line 826, Malaysia",Technology,HS000826,User826,Test,user826@example.com,0100000826,1986-11-15,"Average Students",Linkedin,Corporate
"MNC Group APAC",Marketing,Multinationals,3,contact827@company.com,0110000827,https://example.com,"Address Line 827, Malaysia",Technology,HS000827,User827,Test,user827@example.com,0100000827,1987-12-16,"Good Students",Apollo,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",1,contact828@company.com,0110000828,https://example.com,"Address Line 828, Malaysia",Technology,HS000828,User828,Test,user828@example.com,0100000828,1988-01-17,"Advanced Tech",Etc,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",2,contact829@company.com,0110000829,https://example.com,"Address Line 829, Malaysia",Technology,HS000829,User829,Test,user829@example.com,0100000829,1989-02-18,"Advanced Non-Tech Career",Purchased,MNC
"ACME, Inc.",etc,"SME (50-200)",3,contact830@company.com,0110000830,https://example.com,"Address Line 830, Malaysia",Technology,HS000830,User830,Test,user830@example.com,0100000830,1990-03-19,"Mid Tech Career",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",1,contact831@company.com,0110000831,https://example.com,"Address Line 831, Malaysia",Technology,HS000831,User831,Test,user831@example.com,0100000831,1991-04-20,"Mid Non-Tech Career",Sales,SME
"Global Tech Solutions",Marketing,Training-Institute,2,contact832@company.com,0110000832,https://example.com,"Address Line 832, Malaysia",Technology,HS000832,User832,Test,user832@example.com,0100000832,1992-05-21,"Early Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,HigherED,3,contact833@company.com,0110000833,https://example.com,"Address Line 833, Malaysia",Technology,HS000833,User833,Test,user833@example.com,0100000833,1993-06-22,"Early Non-Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,Technology,1,contact834@company.com,0110000834,https://example.com,"Address Line 834, Malaysia",Technology,HS000834,User834,Test,user834@example.com,0100000834,1994-07-23,"Fresh Graduates",Etc,Corporate
"Enterprise Alliance Partners",etc,Multinationals,2,contact835@company.com,0110000835,https://example.com,"Address Line 835, Malaysia",Technology,HS000835,User835,Test,user835@example.com,0100000835,1995-08-24,"Average Students",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",3,contact836@company.com,0110000836,https://example.com,"Address Line 836, Malaysia",Technology,HS000836,User836,Test,user836@example.com,0100000836,1996-09-25,"Good Students",Marketing,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",1,contact837@company.com,0110000837,https://example.com,"Address Line 837, Malaysia",Technology,HS000837,User837,Test,user837@example.com,0100000837,1997-10-26,"Advanced Tech",Sales,MNC
"SME Growth Lab",Sales,"SME (50-200)",2,contact838@company.com,0110000838,https://example.com,"Address Line 838, Malaysia",Technology,HS000838,User838,Test,user838@example.com,0100000838,1998-11-27,"Advanced Non-Tech Career",Linkedin,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",3,contact839@company.com,0110000839,https://example.com,"Address Line 839, Malaysia",Technology,HS000839,User839,Test,user839@example.com,0100000839,1999-12-28,"Mid Tech Career",Apollo,SME
"ACME, Inc.",etc,Training-Institute,1,contact840@company.com,0110000840,https://example.com,"Address Line 840, Malaysia",Technology,HS000840,User840,Test,user840@example.com,0100000840,1980-01-01,"Mid Non-Tech Career",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,2,contact841@company.com,0110000841,https://example.com,"Address Line 841, Malaysia",Technology,HS000841,User841,Test,user841@example.com,0100000841,1981-02-02,"Early Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,Technology,3,contact842@company.com,0110000842,https://example.com,"Address Line 842, Malaysia",Technology,HS000842,User842,Test,user842@example.com,0100000842,1982-03-03,"Early Non-Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,Multinationals,1,contact843@company.com,0110000843,https://example.com,"Address Line 843, Malaysia",Technology,HS000843,User843,Test,user843@example.com,0100000843,1983-04-04,"Fresh Graduates",Sales,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",2,contact844@company.com,0110000844,https://example.com,"Address Line 844, Malaysia",Technology,HS000844,User844,Test,user844@example.com,0100000844,1984-05-05,"Average Students",Linkedin,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",3,contact845@company.com,0110000845,https://example.com,"Address Line 845, Malaysia",Technology,HS000845,User845,Test,user845@example.com,0100000845,1985-06-06,"Good Students",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",1,contact846@company.com,0110000846,https://example.com,"Address Line 846, Malaysia",Technology,HS000846,User846,Test,user846@example.com,0100000846,1986-07-07,"Advanced Tech",Etc,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",2,contact847@company.com,0110000847,https://example.com,"Address Line 847, Malaysia",Technology,HS000847,User847,Test,user847@example.com,0100000847,1987-08-08,"Advanced Non-Tech Career",Purchased,SME
"SME Growth Lab",Sales,Training-Institute,3,contact848@company.com,0110000848,https://example.com,"Address Line 848, Malaysia",Technology,HS000848,User848,Test,user848@example.com,0100000848,1988-09-09,"Mid Tech Career",Marketing,Technology
"HigherED Institute",Linkedin,HigherED,1,contact849@company.com,0110000849,https://example.com,"Address Line 849, Malaysia",Technology,HS000849,User849,Test,user849@example.com,0100000849,1989-10-10,"Mid Non-Tech Career",Sales,MNC
"ACME, Inc.",etc,Technology,2,contact850@company.com,0110000850,https://example.com,"Address Line 850, Malaysia",Technology,HS000850,User850,Test,user850@example.com,0100000850,1990-11-11,"Early Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,3,contact851@company.com,0110000851,https://example.com,"Address Line 851, Malaysia",Technology,HS000851,User851,Test,user851@example.com,0100000851,1991-12-12,"Early Non-Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",1,contact852@company.com,0110000852,https://example.com,"Address Line 852, Malaysia",Technology,HS000852,User852,Test,user852@example.com,0100000852,1992-01-13,"Fresh Graduates",Etc,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",2,contact853@company.com,0110000853,https://example.com,"Address Line 853, Malaysia",Technology,HS000853,User853,Test,user853@example.com,0100000853,1993-02-14,"Average Students",Purchased,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",3,contact854@company.com,0110000854,https://example.com,"Address Line 854, Malaysia",Technology,HS000854,User854,Test,user854@example.com,0100000854,1994-03-15,"Good Students",Marketing,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",1,contact855@company.com,0110000855,https://example.com,"Address Line 855, Malaysia",Technology,HS000855,User855,Test,user855@example.com,0100000855,1995-04-16,"Advanced Tech",Sales,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,2,contact856@company.com,0110000856,https://example.com,"Address Line 856, Malaysia",Technology,HS000856,User856,Test,user856@example.com,0100000856,1996-05-17,"Advanced Non-Tech Career",Linkedin,Technology
"MNC Group APAC",Marketing,HigherED,3,contact857@company.com,0110000857,https://example.com,"Address Line 857, Malaysia",Technology,HS000857,User857,Test,user857@example.com,0100000857,1997-06-18,"Mid Tech Career",Apollo,MNC
"SME Growth Lab",Sales,Technology,1,contact858@company.com,0110000858,https://example.com,"Address Line 858, Malaysia",Technology,HS000858,User858,Test,user858@example.com,0100000858,1998-07-19,"Mid Non-Tech Career",Etc,Corporate
"HigherED Institute",Linkedin,Multinationals,2,contact859@company.com,0110000859,https://example.com,"Address Line 859, Malaysia",Technology,HS000859,User859,Test,user859@example.com,0100000859,1999-08-20,"Early Tech Career",Purchased,SME
"ACME, Inc.",etc,"Corporate (> 1000)",3,contact860@company.com,0110000860,https://example.com,"Address Line 860, Malaysia",Technology,HS000860,User860,Test,user860@example.com,0100000860,1980-09-21,"Early Non-Tech Career",Marketing,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",1,contact861@company.com,0110000861,https://example.com,"Address Line 861, Malaysia",Technology,HS000861,User861,Test,user861@example.com,0100000861,1981-10-22,"Fresh Graduates",Sales,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",2,contact862@company.com,0110000862,https://example.com,"Address Line 862, Malaysia",Technology,HS000862,User862,Test,user862@example.com,0100000862,1982-11-23,"Average Students",Linkedin,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",3,contact863@company.com,0110000863,https://example.com,"Address Line 863, Malaysia",Technology,HS000863,User863,Test,user863@example.com,0100000863,1983-12-24,"Good Students",Apollo,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,1,contact864@company.com,0110000864,https://example.com,"Address Line 864, Malaysia",Technology,HS000864,User864,Test,user864@example.com,0100000864,1984-01-25,"Advanced Tech",Etc,Technology
"Enterprise Alliance Partners",etc,HigherED,2,contact865@company.com,0110000865,https://example.com,"Address Line 865, Malaysia",Technology,HS000865,User865,Test,user865@example.com,0100000865,1985-02-26,"Advanced Non-Tech Career",Purchased,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,3,contact866@company.com,0110000866,https://example.com,"Address Line 866, Malaysia",Technology,HS000866,User866,Test,user866@example.com,0100000866,1986-03-27,"Mid Tech Career",Marketing,Corporate
"MNC Group APAC",Marketing,Multinationals,1,contact867@company.com,0110000867,https://example.com,"Address Line 867, Malaysia",Technology,HS000867,User867,Test,user867@example.com,0100000867,1987-04-28,"Mid Non-Tech Career",Sales,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",2,contact868@company.com,0110000868,https://example.com,"Address Line 868, Malaysia",Technology,HS000868,User868,Test,user868@example.com,0100000868,1988-05-01,"Early Tech Career",Linkedin,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",3,contact869@company.com,0110000869,https://example.com,"Address Line 869, Malaysia",Technology,HS000869,User869,Test,user869@example.com,0100000869,1989-06-02,"Early Non-Tech Career",Apollo,MNC
"ACME, Inc.",etc,"SME (50-200)",1,contact870@company.com,0110000870,https://example.com,"Address Line 870, Malaysia",Technology,HS000870,User870,Test,user870@example.com,0100000870,1990-07-03,"Fresh Graduates",Etc,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",2,contact871@company.com,0110000871,https://example.com,"Address Line 871, Malaysia",Technology,HS000871,User871,Test,user871@example.com,0100000871,1991-08-04,"Average Students",Purchased,SME
"Global Tech Solutions",Marketing,Training-Institute,3,contact872@company.com,0110000872,https://example.com,"Address Line 872, Malaysia",Technology,HS000872,User872,Test,user872@example.com,0100000872,1992-09-05,"Good Students",Marketing,Technology
"NextGen Training Centre",Sales,HigherED,1,contact873@company.com,0110000873,https://example.com,"Address Line 873, Malaysia",Technology,HS000873,User873,Test,user873@example.com,0100000873,1993-10-06,"Advanced Tech",Sales,MNC
"Retail Hub Malaysia",Linkedin,Technology,2,contact874@company.com,0110000874,https://example.com,"Address Line 874, Malaysia",Technology,HS000874,User874,Test,user874@example.com,0100000874,1994-11-07,"Advanced Non-Tech Career",Linkedin,Corporate
"Enterprise Alliance Partners",etc,Multinationals,3,contact875@company.com,0110000875,https://example.com,"Address Line 875, Malaysia",Technology,HS000875,User875,Test,user875@example.com,0100000875,1995-12-08,"Mid Tech Career",Apollo,SME
"Kuala Lumpur Tech Campus",Purchased,"Corporate (> 1000)",1,contact876@company.com,0110000876,https://example.com,"Address Line 876, Malaysia",Technology,HS000876,User876,Test,user876@example.com,0100000876,1996-01-09,"Mid Non-Tech Career",Etc,Technology
"MNC Group APAC",Marketing,"Enterprise (200-1000)",2,contact877@company.com,0110000877,https://example.com,"Address Line 877, Malaysia",Technology,HS000877,User877,Test,user877@example.com,0100000877,1997-02-10,"Early Tech Career",Purchased,MNC
"SME Growth Lab",Sales,"SME (50-200)",3,contact878@company.com,0110000878,https://example.com,"Address Line 878, Malaysia",Technology,HS000878,User878,Test,user878@example.com,0100000878,1998-03-11,"Early Non-Tech Career",Marketing,Corporate
"HigherED Institute",Linkedin,"mSME (< 50)",1,contact879@company.com,0110000879,https://example.com,"Address Line 879, Malaysia",Technology,HS000879,User879,Test,user879@example.com,0100000879,1999-04-12,"Fresh Graduates",Sales,SME
"ACME, Inc.",etc,Training-Institute,2,contact880@company.com,0110000880,https://example.com,"Address Line 880, Malaysia",Technology,HS000880,User880,Test,user880@example.com,0100000880,1980-05-13,"Average Students",Linkedin,Technology
"Bright Future Sdn. Bhd.",Purchased,HigherED,3,contact881@company.com,0110000881,https://example.com,"Address Line 881, Malaysia",Technology,HS000881,User881,Test,user881@example.com,0100000881,1981-06-14,"Good Students",Apollo,MNC
"Global Tech Solutions",Marketing,Technology,1,contact882@company.com,0110000882,https://example.com,"Address Line 882, Malaysia",Technology,HS000882,User882,Test,user882@example.com,0100000882,1982-07-15,"Advanced Tech",Etc,Corporate
"NextGen Training Centre",Sales,Multinationals,2,contact883@company.com,0110000883,https://example.com,"Address Line 883, Malaysia",Technology,HS000883,User883,Test,user883@example.com,0100000883,1983-08-16,"Advanced Non-Tech Career",Purchased,SME
"Retail Hub Malaysia",Linkedin,"Corporate (> 1000)",3,contact884@company.com,0110000884,https://example.com,"Address Line 884, Malaysia",Technology,HS000884,User884,Test,user884@example.com,0100000884,1984-09-17,"Mid Tech Career",Marketing,Technology
"Enterprise Alliance Partners",etc,"Enterprise (200-1000)",1,contact885@company.com,0110000885,https://example.com,"Address Line 885, Malaysia",Technology,HS000885,User885,Test,user885@example.com,0100000885,1985-10-18,"Mid Non-Tech Career",Sales,MNC
"Kuala Lumpur Tech Campus",Purchased,"SME (50-200)",2,contact886@company.com,0110000886,https://example.com,"Address Line 886, Malaysia",Technology,HS000886,User886,Test,user886@example.com,0100000886,1986-11-19,"Early Tech Career",Linkedin,Corporate
"MNC Group APAC",Marketing,"mSME (< 50)",3,contact887@company.com,0110000887,https://example.com,"Address Line 887, Malaysia",Technology,HS000887,User887,Test,user887@example.com,0100000887,1987-12-20,"Early Non-Tech Career",Apollo,SME
"SME Growth Lab",Sales,Training-Institute,1,contact888@company.com,0110000888,https://example.com,"Address Line 888, Malaysia",Technology,HS000888,User888,Test,user888@example.com,0100000888,1988-01-21,"Fresh Graduates",Etc,Technology
"HigherED Institute",Linkedin,HigherED,2,contact889@company.com,0110000889,https://example.com,"Address Line 889, Malaysia",Technology,HS000889,User889,Test,user889@example.com,0100000889,1989-02-22,"Average Students",Purchased,MNC
"ACME, Inc.",etc,Technology,3,contact890@company.com,0110000890,https://example.com,"Address Line 890, Malaysia",Technology,HS000890,User890,Test,user890@example.com,0100000890,1990-03-23,"Good Students",Marketing,Corporate
"Bright Future Sdn. Bhd.",Purchased,Multinationals,1,contact891@company.com,0110000891,https://example.com,"Address Line 891, Malaysia",Technology,HS000891,User891,Test,user891@example.com,0100000891,1991-04-24,"Advanced Tech",Sales,SME
"Global Tech Solutions",Marketing,"Corporate (> 1000)",2,contact892@company.com,0110000892,https://example.com,"Address Line 892, Malaysia",Technology,HS000892,User892,Test,user892@example.com,0100000892,1992-05-25,"Advanced Non-Tech Career",Linkedin,Technology
"NextGen Training Centre",Sales,"Enterprise (200-1000)",3,contact893@company.com,0110000893,https://example.com,"Address Line 893, Malaysia",Technology,HS000893,User893,Test,user893@example.com,0100000893,1993-06-26,"Mid Tech Career",Apollo,MNC
"Retail Hub Malaysia",Linkedin,"SME (50-200)",1,contact894@company.com,0110000894,https://example.com,"Address Line 894, Malaysia",Technology,HS000894,User894,Test,user894@example.com,0100000894,1994-07-27,"Mid Non-Tech Career",Etc,Corporate
"Enterprise Alliance Partners",etc,"mSME (< 50)",2,contact895@company.com,0110000895,https://example.com,"Address Line 895, Malaysia",Technology,HS000895,User895,Test,user895@example.com,0100000895,1995-08-28,"Early Tech Career",Purchased,SME
"Kuala Lumpur Tech Campus",Purchased,Training-Institute,3,contact896@company.com,0110000896,https://example.com,"Address Line 896, Malaysia",Technology,HS000896,User896,Test,user896@example.com,0100000896,1996-09-01,"Early Non-Tech Career",Marketing,Technology
"MNC Group APAC",Marketing,HigherED,1,contact897@company.com,0110000897,https://example.com,"Address Line 897, Malaysia",Technology,HS000897,User897,Test,user897@example.com,0100000897,1997-10-02,"Fresh Graduates",Sales,MNC
"SME Growth Lab",Sales,Technology,2,contact898@company.com,0110000898,https://example.com,"Address Line 898, Malaysia",Technology,HS000898,User898,Test,user898@example.com,0100000898,1998-11-03,"Average Students",Linkedin,Corporate
"HigherED Institute",Linkedin,Multinationals,3,contact899@company.com,0110000899,https://example.com,"Address Line 899, Malaysia",Technology,HS000899,User899,Test,user899@example.com,0100000899,1999-12-04,"Good Students",Apollo,SME
"ACME, Inc.",etc,"Corporate (> 1000)",1,contact900@company.com,0110000900,https://example.com,"Address Line 900, Malaysia",Technology,HS000900,User900,Test,user900@example.com,0100000900,1980-01-05,"Advanced Tech",Etc,Technology
"Bright Future Sdn. Bhd.",Purchased,"Enterprise (200-1000)",2,contact901@company.com,0110000901,https://example.com,"Address Line 901, Malaysia",Technology,HS000901,User901,Test,user901@example.com,0100000901,1981-02-06,"Advanced Non-Tech Career",Purchased,MNC
"Global Tech Solutions",Marketing,"SME (50-200)",3,contact902@company.com,0110000902,https://example.com,"Address Line 902, Malaysia",Technology,HS000902,User902,Test,user902@example.com,0100000902,1982-03-07,"Mid Tech Career",Marketing,Corporate
"NextGen Training Centre",Sales,"mSME (< 50)",1,contact903@company.com,0110000903,https://example.com,"Address Line 903, Malaysia",Technology,HS000903,User903,Test,user903@example.com,0100000903,1983-04-08,"Mid Non-Tech Career",Sales,SME
"Retail Hub Malaysia",Linkedin,Training-Institute,2,contact904@company.com,0110000904,https://example.com,"Address Line 904, Malaysia",Technology,HS000904,User904,Test,user904@example.com,0100000904,1984-05-09,"Early Tech Career",Linkedin,Technology
"Enterprise Alliance Partners",etc,HigherED,3,contact905@company.com,0110000905,https://example.com,"Address Line 905, Malaysia",Technology,HS000905,User905,Test,user905@example.com,0100000905,1985-06-10,"Early Non-Tech Career",Apollo,MNC
"Kuala Lumpur Tech Campus",Purchased,Technology,1,contact906@company.com,0110000906,https://example.com,"Address Line 906, Malaysia",Technology,HS000906,User906,Test,user906@example.com,0100000906,1986-07-11,"Fresh Graduates",Etc,Corporate
"MNC Group APAC",Marketing,Multinationals,2,contact907@company.com,0110000907,https://example.com,"Address Line 907, Malaysia",Technology,HS000907,User907,Test,user907@example.com,0100000907,1987-08-12,"Average Students",Purchased,SME
"SME Growth Lab",Sales,"Corporate (> 1000)",3,contact908@company.com,0110000908,https://example.com,"Address Line 908, Malaysia",Technology,HS000908,User908,Test,user908@example.com,0100000908,1988-09-13,"Good Students",Marketing,Technology
"HigherED Institute",Linkedin,"Enterprise (200-1000)",1,contact909@company.com,0110000909,https://example.com,"Address Line 909, Malaysia",Technology,HS000909,User909,Test,user909@example.com,0100000909,1989-10-14,"Advanced Tech",Sales,MNC
"ACME, Inc.",etc,"SME (50-200)",2,contact910@company.com,0110000910,https://example.com,"Address Line 910, Malaysia",Technology,HS000910,User910,Test,user910@example.com,0100000910,1990-11-15,"Advanced Non-Tech Career",Linkedin,Corporate
"Bright Future Sdn. Bhd.",Purchased,"mSME (< 50)",3,contact911@company.com,0110000911,https://example.com,"Address Line 911, Malaysia",Technology,HS000911,User911,Test,user911@example.com,0100000911,1991-12-16,"Mid Tech Career",Apollo,SME
"Global Tech Solutions",Marketing,Training-Institute,1,contact912@company.com,0110000912,https://example.com,"Address Line 912, Malaysia",Technology,HS000912,User912,Test,user912@example.com,0100000912,1992-01-17,"Mid Non-Tech Career",Etc,Technology
